Date;Start;Duration;Count
2026-03-16;8;4;2
2026-03-16;12;4;2
2026-03-16;16;4;2
2026-03-16;9;12;1
2026-03-16;10;12;1
2026-03-16;11;12;1
2026-03-16;7;12;1
2026-03-16;14;4;1
2026-03-17;8;4;2
2026-03-17;12;4;2
2026-03-17;16;4;2
2026-03-17;9;12;1
2026-03-17;10;12;1
2026-03-17;11;12;1
2026-03-17;7;12;1
2026-03-17;14;4;1
2026-03-18;8;4;2
2026-03-18;12;4;2
2026-03-18;16;4;2
2026-03-18;9;12;1
2026-03-18;10;12;1
2026-03-18;11;12;1
2026-03-18;7;12;1
2026-03-18;14;4;1
2026-03-19;8;4;2
2026-03-19;12;4;2
2026-03-19;16;4;2
2026-03-19;9;12;1
2026-03-19;10;12;1
2026-03-19;11;12;1
2026-03-19;7;12;1
2026-03-19;14;4;1
2026-03-20;8;4;2
2026-03-20;12;4;2
2026-03-20;16;4;2
2026-03-20;9;12;1
2026-03-20;10;12;1
2026-03-20;11;12;1
2026-03-20;7;12;1
2026-03-20;14;4;1
2026-03-21;8;4;2
2026-03-21;12;4;2
2026-03-21;16;4;2
2026-03-21;9;12;1
2026-03-21;10;12;1
2026-03-21;11;12;1
2026-03-21;7;12;1
2026-03-21;14;4;1
2026-03-22;8;4;2
2026-03-22;12;4;2
2026-03-22;16;4;2
2026-03-22;9;12;1
2026-03-22;10;12;1
2026-03-22;11;12;1
2026-03-22;7;12;1
2026-03-22;14;4;1
2026-03-23;8;4;2
2026-03-23;12;4;2
2026-03-23;16;4;2
2026-03-23;9;12;1
2026-03-23;10;12;1
2026-03-23;11;12;1
2026-03-23;7;12;1
2026-03-23;14;4;1
2026-03-24;8;4;2
2026-03-24;12;4;2
2026-03-24;16;4;2
2026-03-24;9;12;1
2026-03-24;10;12;1
2026-03-24;11;12;1
2026-03-24;7;12;1
2026-03-24;14;4;1
2026-03-25;8;4;2
2026-03-25;12;4;2
2026-03-25;16;4;2
2026-03-25;9;12;1
2026-03-25;10;12;1
2026-03-25;11;12;1
2026-03-25;7;12;1
2026-03-25;14;4;1
2026-03-26;8;4;2
2026-03-26;12;4;2
2026-03-26;16;4;2
2026-03-26;9;12;1
2026-03-26;10;12;1
2026-03-26;11;12;1
2026-03-26;7;12;1
2026-03-26;14;4;1
2026-03-27;8;4;2
2026-03-27;12;4;2
2026-03-27;16;4;2
2026-03-27;9;12;1
2026-03-27;10;12;1
2026-03-27;11;12;1
2026-03-27;7;12;1
2026-03-27;14;4;1
2026-03-28;8;4;2
2026-03-28;12;4;2
2026-03-28;16;4;2
2026-03-28;9;12;1
2026-03-28;10;12;1
2026-03-28;11;12;1
2026-03-28;7;12;1
2026-03-28;14;4;1
2026-03-29;8;4;2
2026-03-29;12;4;2
2026-03-29;16;4;2
2026-03-29;9;12;1
2026-03-29;10;12;1
2026-03-29;11;12;1
2026-03-29;7;12;1
2026-03-29;14;4;1
